rate_ticker,rate_type,rate_date,rate,volume_in_billions,percentile_1,percentile_25,percentile_75,percentile_99,revision_indicator
bgcr,Broad General Collateral Rate,2024-06-05,5.32,762,5.27,5.32,5.32,5.4,
bgcr,Broad General Collateral Rate,2024-06-04,5.32,787,5.27,5.32,5.32,5.4,
bgcr,Broad General Collateral Rate,2024-06-03,5.32,781,5.27,5.32,5.32,5.41,
bgcr,Broad General Collateral Rate,2024-05-31,5.33,794,5.28,5.32,5.33,5.43,
bgcr,Broad General Collateral Rate,2024-05-30,5.32,746,5.27,5.32,5.33,5.41,
bgcr,Broad General Collateral Rate,2024-05-29,5.32,736,5.26,5.31,5.32,5.41,
bgcr,Broad General Collateral Rate,2024-05-28,5.31,748,5.27,5.31,5.32,5.4,
bgcr,Broad General Collateral Rate,2024-05-24,5.31,728,5.26,5.31,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-05-23,5.3,725,5.25,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-05-22,5.3,725,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-05-21,5.3,726,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-05-20,5.3,717,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-05-17,5.3,722,5.25,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-05-16,5.3,753,5.25,5.3,5.31,5.39,
bgcr,Broad General Collateral Rate,2024-05-15,5.3,735,5.25,5.3,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-05-14,5.3,736,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-05-13,5.3,719,5.25,5.3,5.3,5.34,
bgcr,Broad General Collateral Rate,2024-05-10,5.3,722,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-05-09,5.3,717,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-05-08,5.3,716,5.25,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-05-07,5.3,714,5.25,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-05-06,5.3,712,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-05-03,5.3,706,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-05-02,5.31,703,5.25,5.3,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-05-01,5.31,708,5.25,5.31,5.31,5.38,
bgcr,Broad General Collateral Rate,2024-04-30,5.31,718,5.27,5.31,5.32,5.42,
bgcr,Broad General Collateral Rate,2024-04-29,5.31,696,5.25,5.31,5.31,5.38,
bgcr,Broad General Collateral Rate,2024-04-26,5.31,688,5.25,5.31,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-04-25,5.31,690,5.25,5.31,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-04-24,5.3,673,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-04-23,5.3,689,5.24,5.3,5.3,5.34,
bgcr,Broad General Collateral Rate,2024-04-22,5.3,697,5.25,5.3,5.3,5.33,
bgcr,Broad General Collateral Rate,2024-04-19,5.3,701,5.25,5.3,5.3,5.33,
bgcr,Broad General Collateral Rate,2024-04-18,5.3,702,5.25,5.3,5.3,5.33,
bgcr,Broad General Collateral Rate,2024-04-17,5.3,701,5.25,5.3,5.31,5.33,
bgcr,Broad General Collateral Rate,2024-04-16,5.31,705,5.26,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-04-15,5.31,705,5.25,5.31,5.32,5.39,
bgcr,Broad General Collateral Rate,2024-04-12,5.3,701,5.25,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-04-11,5.3,699,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-04-10,5.3,707,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-04-09,5.31,714,5.26,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-04-08,5.31,700,5.25,5.3,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-04-05,5.31,705,5.27,5.31,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-04-04,5.31,710,5.27,5.31,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-04-03,5.31,695,5.26,5.31,5.31,5.38,
bgcr,Broad General Collateral Rate,2024-04-02,5.33,684,5.26,5.33,5.33,5.44,
bgcr,Broad General Collateral Rate,2024-04-01,5.33,674,5.25,5.33,5.34,5.46,
bgcr,Broad General Collateral Rate,2024-03-28,5.32,622,5.27,5.32,5.33,5.41,
bgcr,Broad General Collateral Rate,2024-03-27,5.33,656,5.25,5.32,5.33,5.41,
bgcr,Broad General Collateral Rate,2024-03-26,5.31,664,5.25,5.31,5.32,5.39,
bgcr,Broad General Collateral Rate,2024-03-25,5.31,671,5.25,5.31,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-03-22,5.31,679,5.24,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-03-21,5.3,684,5.25,5.3,5.31,5.34,
bgcr,Broad General Collateral Rate,2024-03-20,5.3,685,5.25,5.3,5.3,5.33,
bgcr,Broad General Collateral Rate,2024-03-19,5.3,698,5.0,5.3,5.3,5.33,
bgcr,Broad General Collateral Rate,2024-03-18,5.3,699,5.25,5.3,5.31,5.34,
bgcr,Broad General Collateral Rate,2024-03-15,5.3,694,5.25,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-03-14,5.3,688,5.25,5.3,5.31,5.34,
bgcr,Broad General Collateral Rate,2024-03-13,5.3,693,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-03-12,5.3,684,5.25,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-03-11,5.3,689,5.25,5.3,5.3,5.35,
bgcr,Broad General Collateral Rate,2024-03-08,5.3,691,5.25,5.3,5.3,5.35,
bgcr,Broad General Collateral Rate,2024-03-07,5.3,695,5.25,5.3,5.3,5.34,
bgcr,Broad General Collateral Rate,2024-03-06,5.3,681,5.25,5.29,5.3,5.33,
bgcr,Broad General Collateral Rate,2024-03-05,5.3,680,5.25,5.3,5.31,5.34,
bgcr,Broad General Collateral Rate,2024-03-04,5.3,692,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-03-01,5.31,684,5.26,5.3,5.31,5.38,
bgcr,Broad General Collateral Rate,2024-02-29,5.31,683,5.26,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-02-28,5.3,670,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-02-27,5.3,664,5.25,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-02-26,5.3,670,5.25,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-02-23,5.3,681,5.25,5.3,5.31,5.35,
bgcr,Broad General Collateral Rate,2024-02-22,5.3,665,5.25,5.29,5.3,5.33,
bgcr,Broad General Collateral Rate,2024-02-21,5.3,669,5.25,5.29,5.3,5.32,
bgcr,Broad General Collateral Rate,2024-02-20,5.3,673,5.23,5.29,5.3,5.33,
bgcr,Broad General Collateral Rate,2024-02-16,5.3,681,5.24,5.29,5.3,5.33,
bgcr,Broad General Collateral Rate,2024-02-15,5.3,681,5.25,5.29,5.3,5.33,
bgcr,Broad General Collateral Rate,2024-02-14,5.3,671,5.25,5.29,5.3,5.34,
bgcr,Broad General Collateral Rate,2024-02-13,5.3,682,5.25,5.3,5.3,5.34,
bgcr,Broad General Collateral Rate,2024-02-12,5.3,683,5.25,5.3,5.3,5.35,
bgcr,Broad General Collateral Rate,2024-02-09,5.3,671,5.25,5.3,5.3,5.36,
bgcr,Broad General Collateral Rate,2024-02-08,5.3,679,5.25,5.3,5.3,5.36,
bgcr,Broad General Collateral Rate,2024-02-07,5.3,688,5.24,5.3,5.3,5.36,
bgcr,Broad General Collateral Rate,2024-02-06,5.3,682,5.25,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-02-05,5.3,688,5.24,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-02-02,5.31,689,5.25,5.31,5.31,5.38,
bgcr,Broad General Collateral Rate,2024-02-01,5.31,703,5.27,5.31,5.31,5.38,
bgcr,Broad General Collateral Rate,2024-01-31,5.31,691,5.26,5.31,5.31,5.39,
bgcr,Broad General Collateral Rate,2024-01-30,5.3,675,5.25,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-01-29,5.3,671,5.25,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-01-26,5.31,676,5.24,5.31,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-01-25,5.31,667,5.24,5.31,5.31,5.38,
bgcr,Broad General Collateral Rate,2024-01-24,5.3,668,5.23,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-01-23,5.3,668,5.24,5.29,5.3,5.34,
bgcr,Broad General Collateral Rate,2024-01-22,5.3,659,5.25,5.29,5.3,5.33,
bgcr,Broad General Collateral Rate,2024-01-19,5.3,674,5.25,5.29,5.3,5.33,
bgcr,Broad General Collateral Rate,2024-01-18,5.3,671,5.25,5.29,5.3,5.34,
bgcr,Broad General Collateral Rate,2024-01-17,5.3,671,5.26,5.3,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-01-16,5.3,695,5.25,5.3,5.31,5.4,
bgcr,Broad General Collateral Rate,2024-01-12,5.3,665,5.25,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-01-11,5.3,681,5.26,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-01-10,5.3,677,5.25,5.3,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-01-09,5.3,677,5.25,5.3,5.31,5.38,
bgcr,Broad General Collateral Rate,2024-01-08,5.3,672,5.25,5.3,5.31,5.36,
bgcr,Broad General Collateral Rate,2024-01-05,5.3,692,5.25,5.3,5.31,5.37,
bgcr,Broad General Collateral Rate,2024-01-04,5.31,681,5.26,5.31,5.32,5.4,
bgcr,Broad General Collateral Rate,2024-01-03,5.33,672,5.26,5.33,5.33,5.47,
bgcr,Broad General Collateral Rate,2024-01-02,5.33,664,5.28,5.33,5.34,5.51,
bgcr,Broad General Collateral Rate,2023-12-29,5.33,611,5.25,5.33,5.34,5.5,
bgcr,Broad General Collateral Rate,2023-12-28,5.35,619,5.28,5.34,5.36,5.55,
bgcr,Broad General Collateral Rate,2023-12-27,5.33,636,5.28,5.32,5.33,5.5,
bgcr,Broad General Collateral Rate,2023-12-26,5.31,638,5.26,5.3,5.32,5.45,
bgcr,Broad General Collateral Rate,2023-12-22,5.3,631,5.26,5.3,5.31,5.4,
bgcr,Broad General Collateral Rate,2023-12-21,5.3,632,5.25,5.29,5.31,5.36,
bgcr,Broad General Collateral Rate,2023-12-20,5.3,632,5.23,5.29,5.31,5.35,
bgcr,Broad General Collateral Rate,2023-12-19,5.3,632,5.25,5.29,5.31,5.36,
bgcr,Broad General Collateral Rate,2023-12-18,5.3,629,5.25,5.3,5.31,5.38,
bgcr,Broad General Collateral Rate,2023-12-15,5.3,642,5.25,5.3,5.31,5.39,
bgcr,Broad General Collateral Rate,2023-12-14,5.3,627,5.25,5.28,5.3,5.35,
bgcr,Broad General Collateral Rate,2023-12-13,5.3,611,5.2,5.29,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-12-12,5.3,617,5.25,5.29,5.3,5.37,
bgcr,Broad General Collateral Rate,2023-12-11,5.3,614,5.25,5.3,5.31,5.38,
bgcr,Broad General Collateral Rate,2023-12-08,5.3,617,5.25,5.3,5.31,5.37,
bgcr,Broad General Collateral Rate,2023-12-07,5.3,615,5.25,5.3,5.31,5.38,
bgcr,Broad General Collateral Rate,2023-12-06,5.31,609,5.25,5.3,5.31,5.4,
bgcr,Broad General Collateral Rate,2023-12-05,5.31,623,5.25,5.31,5.31,5.42,
bgcr,Broad General Collateral Rate,2023-12-04,5.31,618,5.25,5.31,5.32,5.44,
bgcr,Broad General Collateral Rate,2023-12-01,5.31,607,5.26,5.31,5.32,5.44,
bgcr,Broad General Collateral Rate,2023-11-30,5.31,602,5.25,5.3,5.31,5.44,
bgcr,Broad General Collateral Rate,2023-11-29,5.3,600,5.26,5.3,5.31,5.4,
bgcr,Broad General Collateral Rate,2023-11-28,5.3,594,5.25,5.3,5.31,5.41,
bgcr,Broad General Collateral Rate,2023-11-27,5.3,594,5.25,5.3,5.31,5.4,
bgcr,Broad General Collateral Rate,2023-11-24,5.3,588,5.25,5.3,5.31,5.39,
bgcr,Broad General Collateral Rate,2023-11-22,5.3,572,5.25,5.29,5.3,5.35,
bgcr,Broad General Collateral Rate,2023-11-21,5.3,584,5.25,5.29,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-11-20,5.3,588,5.25,5.29,5.3,5.37,
bgcr,Broad General Collateral Rate,2023-11-17,5.3,588,5.25,5.3,5.31,5.39,
bgcr,Broad General Collateral Rate,2023-11-16,5.3,596,5.25,5.3,5.31,5.4,
bgcr,Broad General Collateral Rate,2023-11-15,5.3,598,5.25,5.3,5.31,5.4,
bgcr,Broad General Collateral Rate,2023-11-14,5.3,583,5.25,5.3,5.31,5.4,
bgcr,Broad General Collateral Rate,2023-11-13,5.3,596,5.25,5.3,5.31,5.4,
bgcr,Broad General Collateral Rate,2023-11-10,5.3,586,5.25,5.29,5.31,5.39,
bgcr,Broad General Collateral Rate,2023-11-09,5.3,585,5.25,5.29,5.31,5.39,
bgcr,Broad General Collateral Rate,2023-11-08,5.3,589,5.25,5.29,5.31,5.39,
bgcr,Broad General Collateral Rate,2023-11-07,5.3,590,5.25,5.29,5.31,5.39,
bgcr,Broad General Collateral Rate,2023-11-06,5.3,583,5.25,5.3,5.31,5.39,
bgcr,Broad General Collateral Rate,2023-11-03,5.3,589,5.25,5.3,5.31,5.39,
bgcr,Broad General Collateral Rate,2023-11-02,5.3,580,5.25,5.3,5.31,5.4,
bgcr,Broad General Collateral Rate,2023-11-01,5.3,576,5.25,5.3,5.31,5.4,
bgcr,Broad General Collateral Rate,2023-10-31,5.3,585,5.25,5.29,5.31,5.39,
bgcr,Broad General Collateral Rate,2023-10-30,5.3,566,5.24,5.29,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-10-27,5.3,564,5.25,5.29,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-10-26,5.3,566,5.25,5.29,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-10-25,5.3,564,5.25,5.28,5.3,5.35,
bgcr,Broad General Collateral Rate,2023-10-24,5.3,565,5.24,5.27,5.3,5.33,
bgcr,Broad General Collateral Rate,2023-10-23,5.3,554,5.22,5.27,5.3,5.32,
bgcr,Broad General Collateral Rate,2023-10-20,5.3,560,5.24,5.27,5.3,5.33,
bgcr,Broad General Collateral Rate,2023-10-19,5.3,569,5.24,5.27,5.3,5.33,
bgcr,Broad General Collateral Rate,2023-10-18,5.3,571,5.24,5.28,5.3,5.33,
bgcr,Broad General Collateral Rate,2023-10-17,5.3,568,5.24,5.29,5.3,5.37,
bgcr,Broad General Collateral Rate,2023-10-16,5.3,576,5.23,5.29,5.3,5.39,
bgcr,Broad General Collateral Rate,2023-10-13,5.3,573,5.25,5.29,5.3,5.38,
bgcr,Broad General Collateral Rate,2023-10-12,5.3,579,5.25,5.29,5.3,5.39,
bgcr,Broad General Collateral Rate,2023-10-11,5.3,567,5.26,5.29,5.3,5.38,
bgcr,Broad General Collateral Rate,2023-10-10,5.3,561,5.25,5.29,5.3,5.4,
bgcr,Broad General Collateral Rate,2023-10-06,5.3,565,5.26,5.29,5.3,5.38,
bgcr,Broad General Collateral Rate,2023-10-05,5.3,573,5.25,5.29,5.3,5.38,
bgcr,Broad General Collateral Rate,2023-10-04,5.3,555,5.25,5.3,5.3,5.4,
bgcr,Broad General Collateral Rate,2023-10-03,5.3,539,5.25,5.3,5.31,5.4,
bgcr,Broad General Collateral Rate,2023-10-02,5.3,537,5.25,5.29,5.3,5.4,
bgcr,Broad General Collateral Rate,2023-09-29,5.3,510,3.0,5.29,5.3,5.38,
bgcr,Broad General Collateral Rate,2023-09-28,5.3,538,5.24,5.29,5.3,5.37,
bgcr,Broad General Collateral Rate,2023-09-27,5.3,554,5.25,5.3,5.31,5.38,
bgcr,Broad General Collateral Rate,2023-09-26,5.3,568,5.25,5.3,5.31,5.39,
bgcr,Broad General Collateral Rate,2023-09-25,5.3,579,5.24,5.29,5.3,5.37,
bgcr,Broad General Collateral Rate,2023-09-22,5.3,579,5.25,5.28,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-09-21,5.3,577,5.23,5.28,5.3,5.35,
bgcr,Broad General Collateral Rate,2023-09-20,5.3,568,5.25,5.28,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-09-19,5.3,567,5.25,5.28,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-09-18,5.3,574,5.25,5.29,5.3,5.37,
bgcr,Broad General Collateral Rate,2023-09-15,5.3,584,5.24,5.29,5.3,5.37,
bgcr,Broad General Collateral Rate,2023-09-14,5.3,575,5.23,5.28,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-09-13,5.3,570,5.25,5.28,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-09-12,5.3,573,5.24,5.28,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-09-11,5.3,572,5.24,5.28,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-09-08,5.3,572,5.24,5.28,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-09-07,5.3,574,5.25,5.28,5.3,5.35,
bgcr,Broad General Collateral Rate,2023-09-06,5.3,552,5.24,5.28,5.3,5.35,
bgcr,Broad General Collateral Rate,2023-09-05,5.29,553,5.23,5.28,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-09-01,5.3,559,5.24,5.28,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-08-31,5.3,557,5.24,5.28,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-08-30,5.29,549,5.24,5.28,5.3,5.35,
bgcr,Broad General Collateral Rate,2023-08-29,5.29,542,5.23,5.28,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-08-28,5.29,558,5.23,5.28,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-08-25,5.28,550,5.23,5.27,5.3,5.35,
bgcr,Broad General Collateral Rate,2023-08-24,5.28,561,5.23,5.27,5.3,5.34,
bgcr,Broad General Collateral Rate,2023-08-23,5.27,542,5.22,5.26,5.3,5.33,
bgcr,Broad General Collateral Rate,2023-08-22,5.27,550,5.22,5.26,5.3,5.32,
bgcr,Broad General Collateral Rate,2023-08-21,5.27,549,5.2,5.26,5.3,5.31,
bgcr,Broad General Collateral Rate,2023-08-18,5.27,549,5.22,5.26,5.3,5.31,
bgcr,Broad General Collateral Rate,2023-08-17,5.28,564,5.23,5.26,5.3,5.35,
bgcr,Broad General Collateral Rate,2023-08-16,5.28,550,5.23,5.27,5.3,5.35,
bgcr,Broad General Collateral Rate,2023-08-15,5.29,558,5.23,5.27,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-08-14,5.28,564,5.23,5.27,5.3,5.34,
bgcr,Broad General Collateral Rate,2023-08-11,5.28,561,5.22,5.27,5.3,5.34,
bgcr,Broad General Collateral Rate,2023-08-10,5.28,566,5.22,5.27,5.3,5.34,
bgcr,Broad General Collateral Rate,2023-08-09,5.27,561,5.23,5.26,5.3,5.32,
bgcr,Broad General Collateral Rate,2023-08-08,5.28,572,5.22,5.26,5.3,5.33,
bgcr,Broad General Collateral Rate,2023-08-07,5.28,576,5.23,5.26,5.3,5.31,
bgcr,Broad General Collateral Rate,2023-08-04,5.28,580,5.23,5.26,5.3,5.32,
bgcr,Broad General Collateral Rate,2023-08-03,5.28,579,5.23,5.27,5.3,5.34,
bgcr,Broad General Collateral Rate,2023-08-02,5.28,582,5.24,5.27,5.3,5.34,
bgcr,Broad General Collateral Rate,2023-08-01,5.28,589,5.25,5.27,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-07-31,5.29,583,5.25,5.28,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-07-28,5.28,597,5.23,5.28,5.3,5.36,
bgcr,Broad General Collateral Rate,2023-07-27,5.28,591,5.07,5.28,5.3,5.37,
bgcr,Broad General Collateral Rate,2023-07-26,5.04,589,5.0,5.03,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-07-25,5.03,595,4.99,5.03,5.05,5.12,
bgcr,Broad General Collateral Rate,2023-07-24,5.03,589,4.98,5.02,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-07-21,5.03,590,5.0,5.02,5.05,5.1,
bgcr,Broad General Collateral Rate,2023-07-20,5.03,589,4.99,5.02,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-07-19,5.03,589,5.0,5.02,5.05,5.12,
bgcr,Broad General Collateral Rate,2023-07-18,5.04,600,5.0,5.02,5.05,5.12,
bgcr,Broad General Collateral Rate,2023-07-17,5.03,591,4.99,5.02,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-07-14,5.03,598,4.99,5.02,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-07-13,5.04,607,4.99,5.01,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-07-12,5.04,585,4.99,5.02,5.05,5.1,
bgcr,Broad General Collateral Rate,2023-07-11,5.04,590,4.99,5.02,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-07-10,5.04,597,4.97,5.03,5.05,5.13,
bgcr,Broad General Collateral Rate,2023-07-07,5.04,590,5.0,5.03,5.05,5.14,
bgcr,Broad General Collateral Rate,2023-07-06,5.04,583,4.99,5.04,5.05,5.14,
bgcr,Broad General Collateral Rate,2023-07-05,5.05,582,4.99,5.03,5.05,5.13,
bgcr,Broad General Collateral Rate,2023-07-03,5.05,575,4.99,5.04,5.05,5.15,
bgcr,Broad General Collateral Rate,2023-06-30,5.05,556,3.0,5.05,5.06,5.15,
bgcr,Broad General Collateral Rate,2023-06-29,5.05,588,5.0,5.05,5.05,5.14,
bgcr,Broad General Collateral Rate,2023-06-28,5.04,588,4.95,5.04,5.05,5.14,
bgcr,Broad General Collateral Rate,2023-06-27,5.04,594,4.98,5.03,5.05,5.13,
bgcr,Broad General Collateral Rate,2023-06-26,5.03,610,4.97,5.03,5.05,5.12,
bgcr,Broad General Collateral Rate,2023-06-23,5.03,605,4.97,5.02,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-06-22,5.03,607,4.97,5.02,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-06-21,5.03,610,4.94,5.02,5.05,5.1,
bgcr,Broad General Collateral Rate,2023-06-20,5.03,625,4.9,5.02,5.05,5.1,
bgcr,Broad General Collateral Rate,2023-06-16,5.04,619,4.95,5.02,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-06-15,5.04,630,4.95,5.03,5.05,5.14,
bgcr,Broad General Collateral Rate,2023-06-14,5.03,634,4.97,5.02,5.05,5.09,
bgcr,Broad General Collateral Rate,2023-06-13,5.03,620,4.95,5.02,5.05,5.1,
bgcr,Broad General Collateral Rate,2023-06-12,5.03,606,4.93,5.01,5.05,5.09,
bgcr,Broad General Collateral Rate,2023-06-09,5.03,600,4.96,5.02,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-06-08,5.03,597,4.96,5.02,5.05,5.09,
bgcr,Broad General Collateral Rate,2023-06-07,5.04,606,4.96,5.02,5.05,5.1,
bgcr,Broad General Collateral Rate,2023-06-06,5.03,604,4.95,5.02,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-06-05,5.05,605,4.95,5.04,5.05,5.13,
bgcr,Broad General Collateral Rate,2023-06-02,5.05,609,4.95,5.04,5.05,5.15,
bgcr,Broad General Collateral Rate,2023-06-01,5.05,610,4.98,5.05,5.06,5.2,
bgcr,Broad General Collateral Rate,2023-05-31,5.05,596,4.97,5.05,5.05,5.18,
bgcr,Broad General Collateral Rate,2023-05-30,5.05,604,4.8,5.04,5.05,5.14,
bgcr,Broad General Collateral Rate,2023-05-26,5.05,588,4.96,5.04,5.05,5.14,
bgcr,Broad General Collateral Rate,2023-05-25,5.05,602,4.84,5.05,5.05,5.16,
bgcr,Broad General Collateral Rate,2023-05-24,5.03,587,4.96,5.01,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-05-23,5.02,585,4.96,5.0,5.05,5.1,
bgcr,Broad General Collateral Rate,2023-05-22,5.02,580,4.94,5.0,5.05,5.09,
bgcr,Broad General Collateral Rate,2023-05-19,5.02,578,4.93,5.0,5.05,5.09,
bgcr,Broad General Collateral Rate,2023-05-18,5.02,586,4.95,5.01,5.05,5.1,
bgcr,Broad General Collateral Rate,2023-05-17,5.02,576,4.94,5.01,5.05,5.1,
bgcr,Broad General Collateral Rate,2023-05-16,5.02,588,4.97,5.01,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-05-15,5.02,584,4.95,5.01,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-05-12,5.02,581,4.95,5.01,5.05,5.1,
bgcr,Broad General Collateral Rate,2023-05-11,5.02,585,4.96,5.01,5.05,5.1,
bgcr,Broad General Collateral Rate,2023-05-10,5.02,579,4.95,5.02,5.05,5.11,
bgcr,Broad General Collateral Rate,2023-05-09,5.03,574,4.95,5.03,5.05,5.12,
bgcr,Broad General Collateral Rate,2023-05-08,5.03,578,4.8,5.03,5.05,5.13,
bgcr,Broad General Collateral Rate,2023-05-05,5.03,569,4.97,5.03,5.05,5.14,
bgcr,Broad General Collateral Rate,2023-05-04,5.03,575,4.82,5.03,5.05,5.12,
bgcr,Broad General Collateral Rate,2023-05-03,4.79,581,4.73,4.78,4.8,4.88,
bgcr,Broad General Collateral Rate,2023-05-02,4.78,565,4.7,4.78,4.8,4.87,
bgcr,Broad General Collateral Rate,2023-05-01,4.78,565,3.0,4.78,4.8,4.87,
bgcr,Broad General Collateral Rate,2023-04-28,4.79,541,4.72,4.78,4.8,4.86,
bgcr,Broad General Collateral Rate,2023-04-27,4.78,545,4.72,4.77,4.8,4.86,
bgcr,Broad General Collateral Rate,2023-04-26,4.77,547,4.72,4.76,4.8,4.85,
bgcr,Broad General Collateral Rate,2023-04-25,4.77,547,4.72,4.76,4.8,4.85,
bgcr,Broad General Collateral Rate,2023-04-24,4.77,533,4.72,4.76,4.8,4.84,
bgcr,Broad General Collateral Rate,2023-04-21,4.76,530,4.7,4.75,4.8,4.83,
bgcr,Broad General Collateral Rate,2023-04-20,4.76,527,4.72,4.75,4.8,4.82,
bgcr,Broad General Collateral Rate,2023-04-19,4.76,517,4.72,4.76,4.8,4.83,
bgcr,Broad General Collateral Rate,2023-04-18,4.77,527,4.72,4.77,4.8,4.85,
bgcr,Broad General Collateral Rate,2023-04-17,4.77,527,4.71,4.76,4.8,4.85,
bgcr,Broad General Collateral Rate,2023-04-14,4.77,524,4.73,4.76,4.8,4.85,
bgcr,Broad General Collateral Rate,2023-04-13,4.77,529,4.72,4.75,4.8,4.85,
bgcr,Broad General Collateral Rate,2023-04-12,4.77,527,4.72,4.75,4.8,4.81,
bgcr,Broad General Collateral Rate,2023-04-11,4.78,528,4.73,4.77,4.8,4.84,
bgcr,Broad General Collateral Rate,2023-04-10,4.78,540,2.75,4.77,4.8,4.86,
bgcr,Broad General Collateral Rate,2023-04-06,4.79,538,4.73,4.77,4.8,4.87,
bgcr,Broad General Collateral Rate,2023-04-05,4.79,524,4.73,4.78,4.8,4.89,
bgcr,Broad General Collateral Rate,2023-04-04,4.8,520,4.74,4.79,4.8,4.9,
bgcr,Broad General Collateral Rate,2023-04-03,4.8,509,4.74,4.79,4.8,4.92,
bgcr,Broad General Collateral Rate,2023-03-31,4.8,479,2.75,4.8,4.8,4.91,
