record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2024-06-18,912797KX4,Bill,8-Week,2024-06-13,2024-06-18,2024-08-13,99.181,null,null,null,null,96.280000,2,null,2024-06-11,Single-Price,5.250000,null,null,null,null,null,null,2.980000,null,null,null,No,11:30 AM,11:00 AM,68331940000,3,207121400000,Yes,null,null,60237000000.000000,null,1750000000,7400000000,214948000000,Yes,0,0,null,null,No,null,null,5.265000,5.382000,99.181,null,null,null,42880960000,59896400000,None,null,5.200000,null,null,null,null,2024-06-18,24500000000,10000000,24500000000,100,null,100,100,100,21100000000,24500000000,1668650700,Yes,70000000000,null,null,2024-04-16,17-Week,A_20240611_2.pdf,R_20240613_1.pdf,NCR_20240613_2.pdf,23700980000,139825000000,null,null,Yes,56-Day,8-Week,null,292520400,836000000,No,292520400,null,null,null,null,70293111100,209082571100,1049020000,Yes,null,null,A_20240611_2.xml,R_20240613_1.xml,No,null,null
2024-06-18,912797LT2,Bill,17-Week,2024-06-12,2024-06-18,2024-10-15,98.2745,null,null,null,null,17.910000,2,null,2024-06-11,Single-Price,5.210000,null,null,null,null,null,null,2.940000,null,null,null,No,11:30 AM,11:00 AM,59333333100,3,175601556000,Yes,null,null,null,null,3292910000,10175000000,214948000000,Yes,0,0,null,null,No,null,null,5.220000,5.385000,98.2745,null,null,null,30425823100,44456556000,None,null,5.150000,null,null,null,null,2024-06-18,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,667620300,Yes,60000000000,null,null,null,17-Week,A_20240611_3.pdf,R_20240612_1.pdf,NCR_20240612_1.pdf,25614600000,120970000000,null,null,No,119-Day,17-Week,null,250731700,836000000,No,250731700,null,null,null,null,60251685100,176519908000,441570600,Yes,null,null,A_20240611_3.xml,R_20240612_1.xml,No,null,null
2024-06-20,912797JU2,CMB,42-Day,2024-06-17,2024-06-20,2024-08-01,99.385167,null,null,null,null,0.780000,2,null,2024-06-13,Single-Price,5.250000,null,null,null,null,null,null,3.180000,null,null,null,Yes,01:00 PM,12:00 PM,59787398000,3,190815666000,Yes,null,null,155005000000.000000,null,3175000000,10425000000,218976000000,Yes,100000000,100000000,null,null,No,null,null,5.270000,5.376000,99.385167,null,null,null,35764946000,53550666000,None,null,5.190000,null,null,null,null,2024-06-20,21000000000,10000000,21000000000,100,null,100,100,100,49000000000,21000000000,113683000,Yes,60000000000,null,null,2024-02-01,26-Week,A_20240613_3.pdf,R_20240617_3.pdf,NCR_20240617_3.pdf,20847452000,126840000000,null,null,Yes,42-Day,0-Week,null,0,679000000,No,0,null,null,null,null,60001081000,191029349000,0,No,null,null,A_20240613_3.xml,R_20240617_3.xml,No,null,null
2024-06-20,912797LQ8,Bill,26-Week,2024-06-17,2024-06-20,2024-12-19,97.396389,null,null,null,null,43.290000,2,null,2024-06-13,Single-Price,5.120000,null,null,null,null,null,null,2.820000,null,null,null,No,11:30 AM,11:00 AM,67625580000,3,194970865000,Yes,null,null,null,null,4258225000,13500000000,218976000000,Yes,100000000,100000000,null,null,No,null,null,5.150000,5.361000,97.396389,null,null,null,41597767500,46995865000,None,null,5.050000,null,null,null,null,2024-06-20,24500000000,10000000,24500000000,100,null,100,100,100,0,24500000000,2274913500,Yes,70000000000,null,null,null,26-Week,A_20240613_2.pdf,R_20240617_2.pdf,NCR_20240617_2.pdf,21769587500,134475000000,null,null,No,182-Day,26-Week,null,339725400,679000000,No,339725400,null,null,null,null,70340218900,197685503900,1114328300,Yes,null,null,A_20240613_2.xml,R_20240617_2.xml,No,null,null
2024-06-20,912797KL0,Bill,13-Week,2024-06-17,2024-06-20,2024-09-19,98.672917,null,null,null,null,43.350000,2,null,2024-06-13,Single-Price,5.230000,null,null,null,null,null,null,2.930000,null,null,null,No,11:30 AM,11:00 AM,67272659500,3,202721237000,Yes,null,null,70159000000.000000,null,3082512500,12000000000,218976000000,Yes,150000000,150000000,null,null,No,null,null,5.250000,5.395000,98.672917,null,null,null,35988147000,53621237000,None,null,5.150000,null,null,null,null,2024-06-20,24500000000,10000000,24500000000,100,null,100,100,100,24500000000,24500000000,2577775500,Yes,70000000000,null,null,2024-03-21,26-Week,A_20240613_4.pdf,R_20240617_1.pdf,NCR_20240617_1.pdf,28202000000,137100000000,null,null,Yes,91-Day,13-Week,null,339725500,679000000,No,339725500,null,null,null,null,70340160500,205788738000,1343747800,Yes,null,null,A_20240613_4.xml,R_20240617_1.xml,No,null,null
2024-06-25,912797KQ9,Bill,4-Week,2024-06-20,2024-06-25,2024-07-23,99.593222,null,null,null,null,82.660000,2,null,2024-06-18,Single-Price,5.180000,null,null,null,null,null,null,2.930000,null,null,null,No,11:30 AM,11:00 AM,64333159500,3,199600419500,Yes,null,null,140359000000.000000,null,2500000000,12700000000,214976000000,Yes,0,0,null,null,No,null,null,5.230000,5.324000,99.593222,null,null,null,44456559500,54700419500,None,null,5.150000,null,null,null,null,2024-06-25,24500000000,10000000,24500000000,100,null,100,100,100,49000000000,24500000000,5666953300,Yes,70000000000,null,null,2024-03-26,17-Week,A_20240618_2.pdf,R_20240620_1.pdf,NCR_20240620_1.pdf,17376600000,132200000000,null,null,Yes,28-Day,4-Week,null,290928500,831000000,No,290928500,null,null,null,null,70291041300,205558301300,4628304900,Yes,null,null,A_20240618_2.xml,R_20240620_1.xml,No,null,null
2024-06-25,912797KY2,Bill,8-Week,2024-06-20,2024-06-25,2024-08-20,99.181778,null,null,null,null,9.080000,2,null,2024-06-18,Single-Price,5.230000,null,null,null,null,null,null,2.650000,null,null,null,No,11:30 AM,11:00 AM,68472638000,3,184315598000,Yes,null,null,60231000000.000000,null,2750000000,12400000000,214976000000,Yes,0,0,null,null,No,null,null,5.260000,5.377000,99.181778,null,null,null,39757738000,42840598000,None,null,5.180000,null,null,null,null,2024-06-25,24500000000,10000000,24500000000,100,null,100,100,100,21000000000,24500000000,1527642900,Yes,70000000000,null,null,2024-04-23,17-Week,A_20240618_3.pdf,R_20240620_2.pdf,NCR_20240620_2.pdf,25964900000,129075000000,null,null,Yes,56-Day,8-Week,null,290928500,831000000,No,290928500,null,null,null,null,70291209400,186134169400,1120454900,Yes,null,null,A_20240618_3.xml,R_20240620_2.xml,No,null,null
2024-06-25,912797LU9,Bill,17-Week,2024-06-20,2024-06-25,2024-10-22,98.2745,null,null,null,null,35.820000,2,null,2024-06-18,Single-Price,5.210000,null,null,null,null,null,null,2.810000,null,null,null,No,01:00 PM,12:00 PM,59104526200,3,167829546000,Yes,null,null,null,null,1650000000,6300000000,214976000000,Yes,0,0,null,null,No,null,null,5.220000,5.385000,98.2745,null,null,null,31742656200,41009546000,None,null,5.140000,null,null,null,null,2024-06-25,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,896175900,Yes,60000000000,null,null,null,17-Week,A_20240618_1.pdf,R_20240620_4.pdf,NCR_20240620_4.pdf,25711870000,120520000000,null,null,No,119-Day,17-Week,null,249367200,831000000,No,249367200,null,null,null,null,60250069300,168975089100,460508000,Yes,null,null,A_20240618_1.xml,R_20240620_4.xml,No,null,null
2024-06-27,912797KM8,Bill,13-Week,2024-06-24,2024-06-27,2024-09-26,98.676708,null,null,null,null,13.880000,2,null,2024-06-20,Single-Price,5.200000,null,null,null,null,null,null,2.850000,null,null,null,No,11:30 AM,11:00 AM,67379297500,3,196583369500,Yes,null,null,70471000000.000000,null,6587380000,15650000000,215996000000,Yes,25000000,25000000,null,null,No,null,null,5.235000,5.379000,98.676708,null,null,null,38615447500,50531369500,None,null,5.150000,null,null,null,null,2024-06-27,24500000000,10000000,24500000000,100,null,100,100,100,24500000000,24500000000,2596317100,Yes,70000000000,null,null,2024-03-28,26-Week,A_20240620_1.pdf,R_20240624_2.pdf,NCR_20240624_1.pdf,22176470000,130402000000,null,null,Yes,91-Day,13-Week,null,1420728000,2841000000,No,1420728000,null,null,null,null,71421342600,200625414600,1356495500,Yes,null,null,A_20240620_1.xml,R_20240624_2.xml,No,null,null
2024-06-27,912797GK7,CMB,42-Day,2024-06-25,2024-06-27,2024-08-08,99.3875,null,null,null,null,33.320000,2,null,2024-06-20,Single-Price,5.235000,null,null,null,null,null,null,2.870000,null,null,null,Yes,11:30 AM,11:00 AM,59766028000,3,171943000000,Yes,null,null,195380000000.000000,null,4150000000,10950000000,215996000000,Yes,0,0,null,null,No,null,null,5.250000,5.356000,99.3875,null,null,null,36379140000,43482000000,None,null,5.170000,null,null,null,null,2024-06-27,21000000000,10000000,21000000000,100,null,100,100,100,63000000000,21000000000,234329000,Yes,60000000000,null,null,2023-08-10,52-Week,A_20240620_4.pdf,R_20240625_1.pdf,NCR_20240625_1.pdf,19236888000,117511000000,null,null,Yes,42-Day,0-Week,null,0,2841000000,No,0,null,null,null,null,60000357000,172177329000,0,No,null,null,A_20240620_4.xml,R_20240625_1.xml,No,null,null
2024-06-27,912796ZV4,Bill,26-Week,2024-06-24,2024-06-27,2024-12-26,97.401444,null,null,null,null,37.700000,2,null,2024-06-20,Single-Price,5.105000,null,null,null,null,null,null,3.160000,null,null,null,No,11:30 AM,11:00 AM,67923826500,3,218859408000,Yes,null,null,45514000000.000000,null,2897125000,12625000000,215996000000,Yes,28400000,28400000,null,null,No,null,null,5.140000,5.350000,97.401444,null,null,null,44983171500,70544408000,None,null,5.050000,null,null,null,null,2024-06-27,24500000000,10000000,24500000000,100,null,100,100,100,15400000000,24500000000,2048790100,Yes,70000000000,null,null,2023-12-28,52-Week,A_20240620_3.pdf,R_20240624_1.pdf,NCR_20240624_2.pdf,20043530000,135690000000,null,null,Yes,182-Day,26-Week,null,1420727900,2841000000,No,1420727900,null,null,null,null,71421744500,222357326000,933019000,Yes,null,null,A_20240620_3.xml,R_20240624_1.xml,No,null,null
2024-06-28,91282CKL4,TIPS Note,4-Year 10-Month,2024-06-20,2024-06-28,2029-04-15,101.674989,null,null,4.3536800000,101.6749890000,87.440000,2,null,2024-06-13,Single-Price,null,null,null,null,2.019000,Yes,2024-04-15,2.520000,No,null,null,No,01:00 PM,12:00 PM,20936914000,3,52905890000,Yes,912821PN9,1982-1984=100,23100000000.000000,2024-04-15,3878000000,7228000000,0,Yes,0,0,Normal,2024-10-15,No,null,null,null,null,101.674989,null,2.0500,1.013320,16570194000,18856890000,Semi-Annual,2.125000,null,null,null,null,1.970000,2024-06-28,7350000000,10000000,7350000000,100,100,100,100,100,8100000000,7350000000,63110600,Yes,21000000000,null,2024-04-15,2024-04-30,5-Year,A_20240613_1.pdf,R_20240620_3.pdf,NCR_20240620_3.pdf,488720000,26821000000,309.307870,313.426400,Yes,10-Month,4-Year,X-2029,0,0,No,0,null,null,Yes,3.4350888000,21000024600,52969000600,17218600,Yes,4.296450,100.338480,A_20240613_1.xml,R_20240620_3.xml,Yes,null,null
2024-06-28,91282CKM2,FRN Note,1-Year 10-Month,2024-06-26,2024-06-28,2026-04-30,99.986731,0.8963437900,null,null,null,36.980000,2,null,2024-06-20,Single-Price,null,null,null,0.145000,null,Yes,2024-04-30,2.920000,No,null,null,No,11:30 AM,11:00 AM,27983005000,3,81676000000,Yes,null,null,59796000000.000000,2024-04-30,150000000,2800000000,0,Yes,0,0,Normal,2024-07-31,Yes,2024-06-24,5.235000,null,null,99.986731,0.155000,null,null,18325205000,21793000000,Quarterly,null,null,null,null,0.100000,null,2024-06-28,9800000000,10000000,9800000000,100,null,100,100,100,20300000000,9800000000,17077600,Yes,28000000000,null,2024-04-30,2024-04-30,2-Year,A_20240620_7.pdf,R_20240626_1.pdf,NCR_20240626_1.pdf,9507800000,57083000000,null,null,Yes,10-Month,1-Year,BB-2026,0,0,No,0,0.1500,null,No,null,28000082600,81693077600,3135600,Yes,null,null,A_20240620_7.xml,R_20240626_1.xml,No,null,null
2024-07-01,912810UB2,Bond,19-Year 11-Month,2024-06-18,2024-07-01,2044-05-15,102.256474,null,5.9069300000,null,null,97.080000,2,null,2024-06-13,Single-Price,null,null,null,null,4.395000,Yes,2024-05-15,2.740000,No,null,null,No,01:00 PM,12:00 PM,12955002200,3,35516080000,Yes,912803HC0,null,16947000000.000000,2024-05-15,2117500000,5019000000,101452000000,Yes,0,0,Normal,2024-11-15,No,null,null,null,null,102.256474,null,4.4520,null,10090502200,12627080000,Semi-Annual,4.625000,null,null,null,null,3.880000,2024-06-30,4550000000,10000000,4550000000,100,100,100,100,100,5600000000,4550000000,45003000,Yes,13000000000,null,2024-05-15,2024-05-31,20-Year,A_20240613_5.pdf,R_20240618_1.pdf,NCR_20240618_1.pdf,747000000,17870000000,null,null,Yes,11-Month,19-Year,Bonds of May 2044,452682200,22810000000,No,452682200,null,23.1250,Yes,null,13452687400,36013765200,21402000,Yes,null,null,A_20240613_5.xml,R_20240618_1.xml,No,null,null
2024-07-01,91282CKY6,Note,2-Year,2024-06-25,2024-07-01,2026-06-30,99.847007,null,0.1256800000,null,null,53.940000,2,null,2024-06-20,Single-Price,null,null,null,null,4.658000,Yes,2024-06-30,2.750000,No,null,null,No,01:00 PM,12:00 PM,68070367100,3,188859460000,Yes,912821PY5,null,null,2024-06-30,14250437100,24232000000,101452000000,Yes,300000000,300000000,Normal,2024-12-31,No,null,null,null,null,99.847007,null,4.7060,null,44640960000,63415460000,Semi-Annual,4.625000,null,null,null,null,4.500000,2024-06-30,24150000000,10000000,24150000000,100,100,100,100,100,0,24150000000,629647400,Yes,69000000000,null,null,null,2-Year,A_20240620_5.pdf,R_20240625_2.pdf,NCR_20240625_2.pdf,9178970000,101212000000,null,null,No,0-Month,2-Year,BD-2026,2402698100,22810000000,No,2402698100,null,23.1250,Yes,null,71402712600,192191805500,314999200,Yes,null,null,A_20240620_5.xml,R_20240625_2.xml,No,null,null
2024-07-01,91282CKX8,Note,5-Year,2024-06-26,2024-07-01,2029-06-30,99.639266,null,0.1154900000,null,null,5.630000,2,null,2024-06-20,Single-Price,null,null,null,null,4.271000,Yes,2024-06-30,2.350000,No,null,null,No,01:00 PM,12:00 PM,69735289700,3,164565275000,Yes,912821PZ2,null,null,2024-06-30,12343250000,19769000000,101452000000,Yes,100000000,100000000,Normal,2024-12-31,No,null,null,null,null,99.639266,null,4.3310,null,48059039700,55493275000,Semi-Annual,4.250000,null,null,null,null,4.200000,2024-06-30,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,164722000,Yes,70000000000,null,null,null,5-Year,A_20240620_2.pdf,R_20240626_3.pdf,NCR_20240626_3.pdf,9333000000,89303000000,null,null,No,0-Month,5-Year,AA-2029,2437519700,22810000000,No,2437519700,null,21.2500,Yes,null,72437531400,167267516700,67448000,Yes,null,null,A_20240620_2.xml,R_20240626_3.xml,No,null,null
2024-07-01,91282CKW0,Note,7-Year,2024-06-27,2024-07-01,2031-06-30,99.843947,null,0.1154900000,null,null,87.680000,2,null,2024-06-20,Single-Price,null,null,null,null,4.219000,Yes,2024-06-30,2.580000,No,null,null,No,01:00 PM,12:00 PM,43926227600,3,113502710000,Yes,912821QA6,null,null,2024-06-30,8115517600,15409000000,101452000000,Yes,0,0,Normal,2024-12-31,No,null,null,null,null,99.843947,null,4.2760,null,30595710000,37291710000,Semi-Annual,4.250000,null,null,null,null,4.100000,2024-06-30,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,73807400,Yes,44000000000,null,null,null,7-Year,A_20240620_6.pdf,R_20240627_3.pdf,NCR_20240627_3.pdf,5215000000,60802000000,null,null,No,0-Month,7-Year,M-2031,1532155200,22810000000,No,1532155200,null,21.2500,Yes,null,45532190200,115108672600,34400500,Yes,null,null,A_20240620_6.xml,R_20240627_3.xml,No,912834XS2,null
2024-07-02,912797KR7,Bill,4-Week,2024-06-27,2024-07-02,2024-07-30,99.590111,null,null,null,null,78.950000,2,null,2024-06-25,Single-Price,5.245000,null,null,null,null,null,null,2.550000,null,null,null,No,11:30 AM,11:00 AM,74014636000,3,198287066000,Yes,null,null,130506000000.000000,null,4200000000,12700000000,204985000000,Yes,0,0,null,null,No,null,null,5.270000,5.365000,99.590111,null,null,null,44182911000,44627066000,None,null,5.185000,null,null,null,null,2024-07-02,28000000000,10000000,28000000000,100,null,100,100,100,45500000000,28000000000,5986048800,Yes,80000000000,null,null,2024-04-02,17-Week,A_20240625_1.pdf,R_20240627_1.pdf,NCR_20240627_1.pdf,25631725000,140960000000,null,null,Yes,28-Day,4-Week,null,215840300,580000000,No,215840300,null,null,null,null,80216525100,204488955100,4865019500,Yes,null,null,A_20240625_1.xml,R_20240627_1.xml,No,null,null
2024-07-02,912797KZ9,Bill,8-Week,2024-06-27,2024-07-02,2024-08-27,99.181778,null,null,null,null,47.920000,2,null,2024-06-25,Single-Price,5.245000,null,null,null,null,null,null,2.840000,null,null,null,No,11:30 AM,11:00 AM,73237188800,3,211043578800,Yes,null,null,60201000000.000000,null,3639600000,12300000000,204985000000,Yes,0,0,null,null,No,null,null,5.260000,5.377000,99.181778,null,null,null,48944388800,61718578800,None,null,5.180000,null,null,null,null,2024-07-02,26250000000,10000000,26250000000,100,null,100,100,100,21100000000,26250000000,1762991000,Yes,75000000000,null,null,2024-04-30,17-Week,A_20240625_2.pdf,R_20240627_2.pdf,NCR_20240627_2.pdf,20653200000,137025000000,null,null,Yes,56-Day,8-Week,null,202350300,580000000,No,202350300,null,null,null,null,75202530100,213008920100,1185151200,Yes,null,null,A_20240625_2.xml,R_20240627_2.xml,No,null,null
2024-07-02,912797LV7,Bill,17-Week,2024-06-26,2024-07-02,2024-10-29,98.2745,null,null,null,null,74.310000,2,null,2024-06-25,Single-Price,5.215000,null,null,null,null,null,null,2.750000,null,null,null,No,11:30 AM,11:00 AM,59344646600,3,164306025000,Yes,null,null,null,null,2461465000,10375000000,204985000000,Yes,0,0,null,null,No,null,null,5.220000,5.385000,98.2745,null,null,null,30267362600,34361025000,None,null,5.150000,null,null,null,null,2024-07-02,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,656982000,Yes,60000000000,null,null,null,17-Week,A_20240625_3.pdf,R_20240626_2.pdf,NCR_20240626_2.pdf,26615819000,119570000000,null,null,No,119-Day,17-Week,null,161880200,580000000,No,161880200,null,null,null,null,60163508800,165124887200,420924300,Yes,null,null,A_20240625_3.xml,R_20240626_2.xml,No,null,null
2024-07-05,912797GW1,Bill,13-Week,2024-07-01,2024-07-05,2024-10-03,98.69,null,null,null,null,47.450000,2,null,2024-06-27,Single-Price,5.225000,null,null,null,null,null,null,2.760000,null,null,null,No,11:30 AM,11:00 AM,70755250400,3,199262187900,Yes,null,null,121895000000.000000,null,3147450000,12000000000,213003000000,Yes,15000000,15000000,null,null,No,null,null,5.240000,5.383000,98.69,null,null,null,38379010400,48615187900,None,null,5.140000,null,null,null,null,2024-07-05,25550000000,10000000,25550000000,100,null,100,100,100,39900000000,25550000000,2231435200,Yes,73000000000,null,null,2023-10-05,52-Week,A_20240627_3.pdf,R_20240701_2.pdf,NCR_20240701_2.pdf,29228790000,138647000000,null,null,Yes,90-Day,13-Week,null,4504979500,8825000000,No,4504979500,null,null,null,null,77506665100,206013602600,1187173000,Yes,null,null,A_20240627_3.xml,R_20240701_2.xml,No,null,null
2024-07-05,912797KB2,CMB,41-Day,2024-07-02,2024-07-05,2024-08-15,99.399806,null,null,null,null,81.140000,2,null,2024-06-27,Single-Price,5.250000,null,null,null,null,null,null,3.130000,null,null,null,Yes,11:30 AM,11:00 AM,64748391800,3,203190000000,Yes,null,null,153348000000.000000,null,3760855000,11075000000,213003000000,Yes,0,0,null,null,No,null,null,5.270000,5.375000,99.399806,null,null,null,37330536800,62775000000,None,null,5.180000,null,null,null,null,2024-07-05,22750000000,10000000,22750000000,100,null,100,100,100,49000000000,22750000000,252342000,Yes,65000000000,null,null,2024-02-15,26-Week,A_20240627_2.pdf,R_20240702_1.pdf,NCR_20240702_1.pdf,23657000000,129340000000,null,null,Yes,41-Day,0-Week,null,0,8825000000,No,0,null,null,null,null,65000733800,203442342000,0,No,null,null,A_20240627_2.xml,R_20240702_1.xml,No,null,null
2024-07-05,912797LR6,Bill,26-Week,2024-07-01,2024-07-05,2025-01-02,97.428292,null,null,null,null,24.730000,2,null,2024-06-27,Single-Price,5.095000,null,null,null,null,null,null,2.990000,null,null,null,No,11:30 AM,11:00 AM,67513663500,3,206940048000,Yes,null,null,null,null,5812095000,14925000000,213003000000,Yes,0,0,null,null,No,null,null,5.115000,5.323000,97.428292,null,null,null,44333318500,59390048000,None,null,5.040000,null,null,null,null,2024-07-05,24500000000,10000000,24500000000,100,null,100,100,100,0,24500000000,2486787500,Yes,70000000000,null,null,null,26-Week,A_20240627_1.pdf,R_20240701_1.pdf,NCR_20240701_1.pdf,17368250000,132625000000,null,null,No,181-Day,26-Week,null,4319843200,8825000000,No,4319843200,null,null,null,null,74320294200,213746678700,1040644200,Yes,null,null,A_20240627_1.xml,R_20240701_1.xml,No,null,null
2024-07-09,912797MA2,Bill,17-Week,2024-07-03,2024-07-09,2024-11-05,98.279458,null,null,null,null,20.290000,2,null,2024-07-02,Single-Price,5.190000,null,null,null,null,null,null,3.150000,null,null,null,No,11:30 AM,11:00 AM,59259769600,3,187989798500,Yes,null,null,null,null,2928625000,10525000000,210000000000,Yes,0,0,null,null,No,null,null,5.205000,5.370000,98.279458,null,null,null,29879544600,54444798500,None,null,5.150000,null,null,null,null,2024-07-09,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,742752200,Yes,60000000000,null,null,null,17-Week,A_20240702_3.pdf,R_20240703_3.pdf,NCR_20240703_3.pdf,26451600000,123020000000,null,null,No,119-Day,17-Week,null,154988200,581000000,No,154988200,null,null,null,null,60157510000,188887538900,537746600,Yes,null,null,A_20240702_3.xml,R_20240703_3.xml,No,null,null
